"Library","Location","State","Homepage","Catalog","Current Automation System me","Current Automation System Year","Previous Automation System me","Previous Automation System Year","Previous Automation System_1 me","Previous Automation System_1 Year","Previous Automation System_2 me","Previous Automation System_2 Year","Discovery Interface me","Discovery Interface Year","Item ID Type me","Item ID Type Year","Previous Discovery Interface me","Previous Discovery Interface Year","Digital Asset Magement me","Digital Asset Magement Year","Self-Check me","Self-Check Year","OpenURL Link resolver me","OpenURL Link resolver Year","Federated search product me","Federated search product Year","Electronic Resource Magement me","Electronic Resource Magement Year","Previous Automation System_3 me","Previous Automation System_3 Year","Automated Materials Handling me","Automated Materials Handling Year","Web Content Magement me","Web Content Magement Year","RFID Provider me","RFID Provider Year","Discovery Service (w/index) me","Discovery Service (w/index) Year","RFID Tag Vendor me","RFID Tag Vendor Year","Catalog Enhancement me","Catalog Enhancement Year","RFID Tag Type me","RFID Tag Type Year","Institutiol Repository me","Institutiol Repository Year","Research Services Tool me","Research Services Tool Year","Previous Discovery Index me","Previous Discovery Index Year","Archives Magement me","Archives Magement Year","Previous Link resolver me","Previous Link resolver Year"
"Reeves County Library","Reeves County, TX","Texas","https://reevescountylibrary.ploud.net/","https://reevestx.booksys.net/opac/reevestx/index.html#menuHome","Atriuum","2012","Concourse","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dennis M. O'Connor Public Library","Refugio County, TX","Texas","https://www.dmopl.com/","https://dmopl.follettdestiny.com/common/welcome.jsp?context=saas34_4272500","Destiny","2009","Winnebago Spectrum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhome Public Library","Rhome, TX","Texas","https://www.rhomelibrary.org/","https://rhome.biblionix.com/catalog/","Apollo","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Richardson Public Library","Richardson, TX","Texas","https://www.cor.net/departments/public-library","https://rson.ipac.sirsidynix.net/","Horizon","2003","Dynix","1992",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tech Logic","",,,,,"NoveList Select","",,,,,,,,,,,,
"Richland Hills Public Library","Richland Hills, TX","Texas","https://www.richlandhills.com/government/departments/library","https://librarycatalog.richlandhills.com/","Koha -- ByWater Solutions","2021","Polaris","2015","Horizon","2004","Dynix","",,,,,,,,,,,,,,,,,,,,,,,,,"Aspen Discovery","2021",,,,,,,,,,,,,,,,
"Rio Grande City Public Library","Rio Grande, TX","Texas","https://www.cityofrgc.com/departments/library/","https://riograndecity.biblionix.com/catalog/","Apollo","2010","Infocentre","2005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rio Hondo Public Library","Rio Hondo, TX","Texas",,"https://riohondo.biblionix.com/catalog/","Apollo","2009","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"River Oaks Public Library","River Oaks, TX","Texas","http://www.riveroakslibrary.org/","https://riveroakslibrarytx.booksys.net/opac/ropl/#menuHome","Atriuum","","Concourse","2003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Roanoke Public Library","Roanoke, TX","Texas","https://www.roanoketexas.com/166/Library","http://roanoke.northtexaslibraries.org/opac/en-US/skin/roanoke/xml/index.xml?ol=108","Koha -- ByWater Solutions","2022","Evergreen -- MOBIUS","2020","Evergreen -- Independent","2009","Concourse","2005",,,,,,,,,,,,,,,,,"Athe","1998",,,,,,,,,,,,,,,,,,,,,,,,
"Lucy Hill Patterson Memorial Library","Rockdale, TX","Texas","https://www.rockdalecityhall.com/115/Lucy-Hill-Patterson-Memorial-Library","https://rockdale.biblionix.com/catalog/","Apollo","2014","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Claud H Gilmer Memorial Library","Rocksprings, TX","Texas","https://www.gilmermemoriallibrary.com/","http://library.netxv.net/common/welcome.jsp?context=rocksprings_gilmer","Destiny","2006","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rockwall County Library","Rockwall County, TX","Texas","https://www.rockwallcountytexas.com/146/Library","http://catalog.rockwallcountytexas.com/polaris/","Polaris","2012","Library.Solution","2001","Winnebago Spectrum","1991",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"D. Brown Memorial Library","Rosebud, TX","Texas","https://www.dbrownlibrary.org/","http://dbrownlibrary.booksys.net/opac/dbrown/index.html#menuHome","Atriuum","2015","Apollo","2010","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rotan Public Library","Rotan, TX","Texas","https://rotan.ploud.net/","http://rotpl.tlccat.bywatersolutions.com/cgi-bin/koha/opac-search.pl?limit=branch%3AROTPL","Koha -- ByWater Solutions","2013","Koha -- LibLime","2009","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Round Rock Public Library","Round Rock, TX","Texas","https://www.roundrocktexas.gov/city-departments/library-home/","https://discovery.roundrocktexas.gov/","Koha -- ByWater Solutions","2015","Horizon","2000","Dynix","1987",,,"Aspen Discovery -- ByWater Solutions","2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Round Top Library","Round Top, TX","Texas","https://ilovetoread.org/","https://roundtop.biblionix.com/catalog/","Apollo","2013","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rowlett Public Library","Rowlett, TX","Texas","https://www.rowletttx.gov/93/Library","https://rowlett.biblionix.com/catalog/","Apollo","2014","Horizon","2003","Dynix","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"C. F. Goodwin Public Library","Royse City, TX","Texas","https://www.roysecity.com/222/Library","http://cfgoodwin.booksys.net/opac/cfgpl/index.html#menuHome","Atriuum","2012","LibraryWorld","2009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Runge Public Library","Runge, TX","Texas",,"https://runge.biblionix.com/catalog/","Apollo","2010","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rusk County Library System","Rusk County, TX","Texas","http://1496.booknower.com/match-1496/44417/177508909/1635488635/mf_ae78a4f8-15f4-4208-afd1-bbd3794fa115/YXBpeDA3LXJjbGliLm9yZw==/feed","http://rcls.tlcdelivers.com:8080","Library.Solution","",,,,,,,"LS2 PAC","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singletary Memorial Library","Rusk, TX","Texas","https://www.rusktx.org/pages/rusk-public-library/","http://singletaryrusktx.booksys.net/opac/singletaryrusktx/","Atriuum","2008","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sabil Public Library","Sabil, TX","Texas","https://sabil.ploud.net/",,"Library.Solution","","Athe","",,,,,"LS2 PAC","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sachse Public Library","Sachse, TX","Texas","https://www.cityofsachse.com/130/Library","http://216.201.215.50/spl/wx/S.dll","Atriuum","2007","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"John Ed Keeter Public Library","Sagiw, TX","Texas","https://www.ci.sagiw.tx.us/103/Library","http://sagiw.northtexaslibraries.org/opac/en-US/skin/sagiw/xml/index.xml?ol=106","Koha -- ByWater Solutions","2022","Evergreen -- MOBIUS","2020","Evergreen -- Emerald Data Networks","2012","Evergreen -- Independent","2009",,,,,,,,,,,,,,,,,"Athe","1996",,,,,,,,,,,,,,,,,,,,,,,,
"Saint Jo Public Library Community Resource and Learning Center","Saint Jo, TX","Texas","https://www.saintjolibrary.com/","http://stjo.biblionix.com","Apollo","2008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salado Public Library District","Salado, TX","Texas","https://www.saladolibrary.org/","http://salado.biblionix.com","Apollo","2006","Circulation Plus","1998",,,,,,,,,,,,,,,,,,,,,,,,,"Plinkit","",,,,,,,,,,,,,,,,,,,,
"San Antonio Public Library","San Antonio, TX","Texas","https://www.mysapl.org/","https://mysapl.bibliocommons.com/","Symphony","2019","Millennium","2004","Carl","1995","PLUS","1983","BiblioCore","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Augustine Public Library","San Augustine, TX","Texas","https://www.salibrary.org/","http://24.32.56.71/","Destiny","","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Benito Public Library","San Benito, TX","Texas","https://www.cityofsanbenito.com/141/Public-Library","https://sanbenito.biblionix.com/catalog/","Apollo","2007","Symphony","2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Juan Public Library","San Juan, TX","Texas","https://www.sanjuanlibrary.com/","http://hcls.tlcdelivers.com:8080/#sectio","Library.Solution","2006","Symphony","2000","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marcos Public Library","San Marcos, TX","Texas","https://www.sanmarcostx.gov/586/Library","http://www.hank.ci.san-marcos.tx.us:8080/#section=home","Library.Solution","2004","Dynix","1994","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rylander Memorial Library","San Saba, TX","Texas","https://www.sansabalibrary.org/","https://sansaba.biblionix.com/catalog/","Apollo","2010","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sanger Public Library","Sanger, TX","Texas","https://www.sangerlibrary.org/","https://sanger.biblionix.com/catalog/","Apollo*","2023","Evergreen -- MOBIUS","2020","Evergreen -- Independent","2009","Infocentre","2007",,,,,,,,,,,,,,,,,"Athe","1999",,,"Plinkit","",,,,,,,,,,,,,,,,,,,,
"Mae S. Bruce Library","Santa Fe, TX","Texas","https://www.ci.santa-fe.tx.us/library","https://maesbruce.biblionix.com/catalog/","Apollo","2009","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schertz Public Library","Schertz, TX","Texas","https://www.schertz.com/2038/Public-Library","http://catalog.schertzlibrary.org/polaris/search/default.aspx","Polaris","2008","Athe","2000","Precision One","1992",,,,,"RFID","",,,,,"3M SelfCheck System Model 8410","",,,,,,,,,,,"WordPress","","3M Library Services","",,,,,,,,,,,,,,,,,,
"Schleicher County Public Library","Schleicher County, TX","Texas","http://www.schleicherlibrary.com/","https://schleicher.biblionix.com/catalog/","Apollo","2012","Koha -- LibLime","2008","Infocentre","",,,,,,,,,,,,,,,,,,,,,,,"Plinkit","",,,,,,,,,,,,,,,,,,,,
"Schulenburg Public Library","Schulenburg, TX","Texas","https://www.schulenburglibrary.org/","https://schulenburg.biblionix.com/catalog/","Apollo","2010","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scurry County Library","Scurry County, TX","Texas","http://scurrycountylibrary.weebly.com/","http://tlccat.bywatersolutions.com/","Koha -- ByWater Solutions","2013","Koha -- LibLime","2008","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seagoville Public Library","Seagoville, TX","Texas","https://seagoville.ploud.net/","http://seagovillelibrarytx.booksys.net/opac/seagoville/","Atriuum","2007","Winnebago Spectrum","1991",,,,,,,,,,,,,,,,,,,,,,,,,"Plinkit","",,,,,,,,,,,,,,,,,,,,
"Virgil and Josephine Gordon Memorial Library","Sealy, TX","Texas","https://gordonmemoriallibrary.org/","https://gordonmemorial.biblionix.com/catalog/","Apollo","2022","Destiny","","Winnebago Spectrum","",,,,,,,,,,,,,,,,,,,,,,,"Plinkit","",,,,,,,,,,,,,,,,,,,,
"Seguin Public Library","Seguin, TX","Texas","https://www.seguintexas.gov/886/Library","https://seguin.biblionix.com/catalog/","Apollo","2010","Symphony","1990",,,,,,,"RFID","",,,,,"3M SelfCheck System Model 8420","",,,,,,,,,,,,,"Bibliotheca","",,,"Bibliotheca","",,,,,,,,,,,,,,
"Library at Cedar Creek Lake","Seven Points, TX","Texas","https://www.cedarcreeklibrary.com/",,"Atriuum","2012","Koha -- LibLime","2010","Athe","1997",,,,,,,,,,,,,,,,,,,,,,,"Plinkit","",,,,,,,,,,,,,,,,,,,,
"Shackelford County Library","Shackelford County, TX","Texas","https://albany.ploud.net/","https://shackelford.biblionix.com/catalog/","Apollo","2012","Koha -- LibLime","2011","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shallowater School County Library","Shallowater, TX ‎","Texas","https://www.shallowaterisd.net.schools.bz/content_page2.aspx?cid=56","http://opac.libraryworld.com/opac/signin?libraryme=SSCL","LibraryWorld","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shamrock Public Library","Shamrock, TX","Texas","https://harringtonlc.org/shamrock/","http://catalog.harringtonlc.org/","Symphony","2002","DRA","1983",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shepherd Public Library","Shepherd, TX","Texas","https://www.shepherdlibrary.org/","https://shepherd.biblionix.com/catalog/","Apollo","2015","Alexandria","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sheridan Memorial Library","Sheridan, TX","Texas",,"https://sheridan.biblionix.com/catalog/","Apollo","2012","Circulation Plus","2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sherman County Public Library","Sherman County, TX","Texas","https://harringtonlc.org/sherman/","http://catalog.harringtonlc.org/","Symphony","2002","DRA","1983",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shiner Public Library","Shiner, TX","Texas","http://shinerpubliclibrary.org/","https://shinerpl.follettdestiny.com/","Destiny","2012","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Silsbee Public Library","Silsbee, TX","Texas","http://www.silsbeepubliclibrary.org/",,"Atriuum","2010","Winnebago Spectrum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Silverton Public Library","Silverton, TX","Texas","https://harringtonlc.org/silverton/",,"Symphony","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sinton Public Library","Sinton, TX","Texas","https://www.sintontexas.org/2170/Library",,"Atriuum","2015","Infocentre","2006","Winnebago Spectrum","2002",,,,,,,,,,,,,"None","",,,"None","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Slaton City Library","Slaton, TX","Texas","https://cityofslaton.com/library/","http://tlccat.bywatersolutions.com/","Koha -- ByWater Solutions","2013","Koha -- LibLime","2010","Winnebago Spectrum","",,,,,,,,,,,,,,,,,,,,,,,"Plinkit","",,,,,,,,,,,,,,,,,,,,
"Stella Ellis Hart Library","Smiley, TX","Texas","https://www.smileytx.com/library/","https://smiley.biblionix.com/catalog/","Apollo","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smithville Public Library","Smithville, TX","Texas","https://www.smithvillepubliclibrary.org/","https://smithville.biblionix.com/atoz/catalog/","Apollo","2010","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Somervell County Public Library","Somervell, TX","Texas","http://www.somervell.co/additiol-offices/genealogy-and-archives/",,"Atriuum","2008","Athe","1998",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alma M. Carpenter Public Library","Sour Lake, TX","Texas","https://sourlake.ploud.net/","https://sourlake.ploud.net/library-catalog","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Southlake Public Library","Southlake, TX","Texas","https://www.cityofsouthlake.com/3984/Library","http://catalog.southlake.lib.tx.us/polaris/Default.aspx?ctx=1.1033.0.0.1","Polaris","2006","Horizon","2001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spicewood Community Library","Spicewood, TX","Texas","https://www.spicewoodlibrary.org/","https://spicewoodlibrarytx.booksys.net/opac/spicewood/index.html#menuHome","Atriuum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bulverde - Spring Branch Library","Spring Branch, TX","Texas","https://mfplibrary.org/","https://bsblibrary.biblionix.com/atoz/catalog/","Apollo","2010","Destiny","2008","Winnebago Spectrum","2000","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Springtown Public Library","Springtown, TX","Texas","https://www.springtownlibrary.com/","http://catalog.wpltx.com/polaris/?ctx=1.1033.0.0.7","Polaris","2008","Athe","2003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"St. John Paul II Catholic School Library","St. John Paul II Catholic School","Texas","https://www.jp2.org/academics/library",,"Alexandria","2010","Athe","2003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stamford Carnegie Library","Stamford, TX","Texas","https://stamford-carnegie.ploud.net/","https://stamford.biblionix.com/catalog/","Apollo","2013","Athe","2002",,,,,,,,,,,,,,,,,,,,,,,,,"Plinkit","",,,,,,,,,,,,,,,,,,,,
"Stephenville Public Library","Stephenville, TX","Texas","https://www.stephenvilletx.gov/parks-leisure/page/library","http://webopac.infovisionsoftware.com/stephenville/","Evolve","2010","Amlib","",,,,,,,,,,,,,,,,,,,,,,,,,"Plinkit","",,,,,,,,,,,,,,,,,,,,
"Sterling County Public Library","Sterling County, TX","Texas","https://sterling-county.ploud.net/acl_users/credentials_cookie_auth/require_login?came_from=https%3A//sterling-county.ploud.net/","http://tlccat.bywatersolutions.com/","Koha -- ByWater Solutions","2013","Koha -- LibLime","2009","Winnebago Spectrum","",,,,,,,,,,,,,,,,,,,,,,,"Plinkit","",,,,,,,,,,,,,,,,,,,,
"Stonewall County Library","Stonewall County, TX","Texas","https://www.stonewall-library.com/","http://tlccat.bywatersolutions.com/","Koha -- ByWater Solutions","2013","Koha -- LibLime","2008","Athe","",,,,,,,,,,,,,,,,,,,,,,,"Plinkit","",,,,,,,,,,,,,,,,,,,,
"Sulphur Springs Public Library","Sulphur Springs, TX","Texas","https://www.sslibrary.org/","https://sulphurspringstx.booksys.net/opac/sspl/#menuHome","Atriuum","2013","Koha -- ByWater Solutions","2013","Koha -- LibLime","2011","Library.Solution","2005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sundown Public Library","Sundown, TX","Texas","https://sundown.ploud.net/","https://sundown.biblionix.com","Apollo","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunnyvale Public Library","Sunnyvale, TX","Texas","https://www.sunnyvalepubliclibrary.org/",,"Atriuum","2011","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,"Plinkit","",,,,,,,,,,,,,,,,,,,,
"Sutton County Library","Sutton County, TX","Texas","https://sutton.ploud.net/","http://suttoncounty.biblionix.com/catalog/","Apollo","2021","Koha -- Bywater Solutions","2013","Koha -- LibLime","2011","Athe","",,,,,,,,,,,,,,,,,,,,,"Plinkit","",,,,,,,,,,,,,,,,,,,,
"Swisher County Library","Swisher County, TX","Texas","https://harringtonlc.org/tulia/","http://catalog.harringtonlc.org/","Symphony","2002","DRA","1983",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taft Public Library","Taft, TX","Texas","https://www.cityoftaft.us/library","https://taftpubliclibrary.follettdestiny.com/common/welcome.jsp?context=saas12_4204866","Destiny","","Winnebago Spectrum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"City-County Library","Tahoka, TX","Texas","https://tahoka.ploud.net/","https://tahoka.biblionix.com/catalog/","Apollo","2015","Koha -- ByWater Solutions","2013","Koha -- LibLime","2011","Winnebago Spectrum","",,,,,,,,,,,,,,,,,,,,,"Plinkit","",,,,,,,,,,,,,,,,,,,,
"J.A. and Neva Rice Public Library","Tarkington , TX","Texas","https://tarkingtonlib.org","https://tarkington.biblionix.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tarkington Community Library","Tarkington, TX","Texas","https://tarkingtonlib.org","https://tarkington.biblionix.com","Apollo","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tawakoni Area Public Library","Tawakoni, TX","Texas","https://tawakonipubliclibrary.com/index.html","http://opac.libraryworld.com/opac/signin?libraryme=TAWAKONI","LibraryWorld","","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taylor Public Library","Taylor, TX","Texas","https://www.ci.taylor.tx.us/25/Library","https://taylor.biblionix.com/catalog/","Apollo","2009","Athe","1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teague Public Library","Teague, TX","Texas","https://www.teaguelibrary.org/","https://teague.biblionix.com/catalog/","Apollo","2009","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Temple Public Library","Temple, TX","Texas","https://www.templelibrary.us/","http://www.youseemore.com/TemplePL/default.asp","Apollo","2020","Library.Solution","2004","Dynix","1995",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Terrell County Public Library","Terrell County, TX","Texas","https://www.co.terrell.tx.us/page/terrell.County.Library",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riter C. Hulsey Public Library","Terrell, TX","Texas","https://www.hulseypubliclibrary.org/","https://www.hulseypl.org/polaris/Search/default.aspx?ctx=3.1033.0.0.1","Polaris","2005","Galaxy","1992",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texarka Public Library","Texarka, TX","Texas","https://txark.ent.sirsi.net/client/en_US/default","https://txklibrary.org","Symphony","2012","Horizon","2004","Dynix","1990",,,,,,,,,,,,,,,,,,,,,,,"Plinkit","",,,,,,,,,,,,,,,,,,,,
"Moore Memorial Public Library","Texas City, TX","Texas","https://library.texascitytx.gov/","http://catalog.texascity-library.org/uhtbin/cgisirsi.exe/X/0/0/49","Symphony","2002","INLEX/3000","1991","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas Panhandle Library System [PERMANENTLY CLOSED] ","Texas Panhandle Area, TX","Texas","https://harringtonlc.org/panhandle/","http://catalog.harringtonlc.org/","Symphony","2002","DRA","1983",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Colony Public Library","The Colony, TX","Texas","https://www.thecolonytx.gov/1237/Library","http://tcpl-verso.auto-graphics.com/ilumir/home.asp?lid=tcpl","VERSO","2009","EOS.Web","2005","GLAS","1989","DataTrek","1987",,,,,,,,,,,,,,,,,,,,,"Plinkit","",,,,,,,,,,,,,,,,,,,,
"Depot Public Library","Throckmorton, TX","Texas","https://depot.ploud.net/","https://throckmorton.biblionix.com/catalog/","Apollo","2010","Koha -- LibLime","2010","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,"Plinkit","",,,,,,,,,,,,,,,,,,,,
"Timpson Public Library District","Timpson, TX","Texas","https://www.timpsonlibrary.org/","http://timpson.booksys.net/opac/tpld/index.html#menuHome","Atriuum","2012","Concourse","2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucile Teague Library","Tom Bean, TX","Texas","https://tombeantx.gov/library/","https://tombean.biblionix.com/catalog/","Apollo","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tom Green County Library","Tom Green County, TX","Texas","https://www.tgclibrary.com/","http://www.tgclibrary.com/","Library.Solution","2008","Advance","1995",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tech Logic","",,,,,,,,,,,,,,,,,,
"Blanche K. Werner Public Library","Trinity, TX","Texas","https://trinity.ploud.net/",,"Atriuum","","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameron-J. Jarvis Troup Municipal Library","Troup, TX","Texas","https://trouplibrary.org/","http://trouptx.booksys.net/opac/trouptx/","Atriuum","2006","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkey Public Library","Turkey, TX","Texas","https://turkeytexas.net/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Universal City Public Library","Universal City, TX","Texas","https://www.universalcitytexas.gov/396/Library","https://universalcity.biblionix.com/catalog/","Apollo","2009","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"University Park Public Library","University Park, TX","Texas","https://uptexas.org/293/Public-Library","https://uppl.ent.sirsi.net/client/en_US/exterl","Symphony","2017","Library.Solution","2002","None","",,,,,"RFID","",,,,,"Tech Logic","",,,,,,,,,,,,,"Tech Logic","",,,,,,,,,,,,,,,,,,
"Upshur County Library","Upshur County, TX","Texas","https://upshur.wvlibrary.info","https://upshur.biblionix.com/catalog/","Apollo","2012","Library.Solution","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Upton County Public Library","Upton County, TX","Texas","https://mccamey.ploud.net/","https://upton.biblionix.com/catalog/","Apollo","2012","Winnebago Spectrum","2010","Winnebago Spectrum","",,,,,,,,,,,,,,,,,,,,,,,"Plinkit","",,,,,,,,,,,,,,,,,,,,
"Utopia Memorial Library","Utopia, TX","Texas","https://utopia.ploud.net/","http://www1.youseemore.com/ucls/default.asp?Config=3ysm","Library.Solution","2009","Dynix","2001","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Progreso Memorial Library","Uvalde, TX","Texas","https://www.elprogreso.org","http://netconnect.elprogreso.org/webpac","Library.Solution","2008","Dynix","1993",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Val Verde County Library","Val Verde County, TX","Texas","https://valverdecounty.texas.gov/181/Library","http://www.youseemore.com/vvcl","Apollo","2016","Library.Solution","2008","Athe","2002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valley Mills Public Library","Valley Mills, TX","Texas","https://www.valleymillslibrary.org/","https://valleymills.biblionix.com/catalog/","Apollo","2010","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Van Alstyne Public Library","Van Alstyne, TX","Texas","https://cityofvalstyne.us/departments/library/","http://valstynetx.booksys.net/opac/valstynetx/index.html","Atriuum","2006","Winnebago Spectrum","1992",,,,,,,,,,,,,,,,,,,,,,,,,"Plinkit","",,,,,,,,,,,,,,,,,,,,
